"x","w"
28,231
36,166
27,291
31,227
22,167
39,202
22,281
36,208
34,220
27,163
25,188
26,247
21,255
25,185
25,279
25,159
21,291
19,228
27,185
30,172
15,236
18,228
32,168
22,211
16,293
40,285
28,213
15,297
24,241
30,215
25,247
28,207
32,164
30,156
22,238
35,265
34,240
24,168
28,279
21,250
34,178
36,189
38,261
27,171
17,280
34,300
15,289
17,244
34,169
35,215
18,212
23,177
32,289
36,257
32,277
19,167
39,241
32,206
36,194
36,231
37,290
29,217
35,247
20,173
18,282
27,291
35,200
27,210
18,232
16,291
40,285
37,217
32,168
34,243
35,207
27,201
17,249
20,253
34,286
19,166
27,273
15,245
17,279
38,211
36,227
29,221
15,174
24,157
16,160
33,163
38,262
27,286
31,254
24,233
20,182
34,252
39,293
16,219
34,178
32,155
38,237
25,244
34,268
20,178
40,165
22,176
21,180
28,156
32,189
38,277
34,283
28,171
39,290
27,209
17,177
30,286
21,171
35,197
20,167
18,205
23,285
24,194
15,261
15,175
17,288
36,260
17,171
30,228
15,178
40,166
36,173
19,263
40,223
29,167
18,286
31,165
19,273
15,196
39,227
36,294
17,180
24,285
29,299
32,241
25,257
36,264
16,256
38,215
25,276
20,183
15,248
37,208
40,285
28,153
38,250
35,201
35,190
21,287
32,209
23,212
15,181
29,279
32,251
15,188
26,234
24,176
39,182
32,271
28,202
31,297
29,248
18,174
23,299
39,189
38,286
32,188
31,169
29,297
32,195
34,173
22,220
27,274
18,276
19,268
27,262
30,295
31,185
18,228
23,158
20,290
24,289
34,278
27,198
38,205
23,223
25,182
29,281
38,268
22,150
36,276
22,220
31,292
23,215
22,165
31,216
17,189
25,235
29,241
16,279
38,194
33,201
37,279
21,241
27,220
30,162
16,177
23,273
19,187
30,296
17,161
19,217
28,192
34,294
29,235
16,187
25,173
36,224
30,172
37,208
31,264
21,200
39,269
39,267
25,243
37,200
38,267
22,271
35,286
36,291
35,174
23,292
34,226
21,201
30,172
15,229
37,288
35,275
35,219
38,224
24,192
28,241
17,286
38,186
27,161
19,219
15,262
23,283
28,236
29,212
40,279
23,175
18,195
16,238
16,260
30,223
37,284
30,231
29,180
19,293
34,247
28,283
16,240
40,155
15,257
19,155
35,245
24,275
19,184
27,180
24,201
24,150
33,219
19,222
38,223
19,173
34,152
30,286
27,200
31,252
19,300
37,227
40,250
24,229
27,297
31,288
19,284
16,199
17,299
36,175
34,169
23,286
18,159
33,291
21,189
35,295
38,163
27,290
36,167
23,246
18,156
17,279
34,229
24,188
19,261
28,246
19,187
27,221
15,231
25,163
38,259
37,265
31,291
21,249
19,186
39,182
15,210
32,183
30,275
39,191
18,275
21,165
21,235
20,187
24,235
32,240
21,165
36,248
39,265
40,265
22,249
27,174
17,262
34,181
27,179
37,229
35,264
15,166
39,181
39,280
19,166
22,278
19,248
37,288
28,211
22,257
29,224
24,172
23,152
39,244
17,298
35,208
38,176
40,299
37,274
31,234
17,284
32,187
34,274
26,288
16,300
27,163
29,294
27,173
25,283
36,202
38,274
31,238
25,189
17,152
40,192
36,180
24,214
17,265
16,273
31,270
31,164
23,161
32,252
27,296
24,218
36,224
15,163
36,256
29,274
19,156
16,236
26,183
37,286
24,242
32,291
38,197
22,172
24,256
19,170
34,216
22,263
15,258
17,271
20,151
32,251
30,240
31,291
17,186
17,241
19,221
21,246
22,164
28,230
15,199
19,199
39,276
32,231
31,225
22,300
36,197
38,292
31,212
35,156
40,232
37,217
39,230
37,152
26,223
35,293
31,212
38,295
17,288
34,250
27,279
27,279
16,212
33,298
16,255
40,284
20,262
22,296
35,290
32,220
24,210
32,184
17,155
16,235
36,163
27,225
17,209
35,153
28,164
15,290
31,178
23,238
37,214
26,209
32,188
27,216
28,253
17,209
21,211
34,150
36,229
36,218
17,176
